cpid,comid,pgmid,wtid
1081,510,200,1
1082,510,201,2
1083,510,202,3
1084,570,202,2
1085,510,203,3
1086,648,202,2
1087,510,204,3
1088,649,202,2
1089,510,205,3
1090,650,202,2
1091,510,206,2
1092,651,202,2
1093,510,207,3
1094,510,208,3
1095,511,197,3
1096,511,198,2
1097,511,199,3
1098,511,200,1
1099,511,201,2
1100,511,202,3
1101,511,203,3
1102,511,204,3
1103,511,205,3
1104,511,206,2
1105,511,207,3
1106,511,208,3
1107,512,197,3
1108,512,198,2
1109,512,199,3
1110,512,200,1
1111,512,201,2
1112,512,202,3
1113,512,203,3
1114,512,204,3
1115,512,205,3
1116,512,206,2
1117,512,207,3
1118,512,208,3
1119,513,197,3
1120,513,198,2
1121,513,199,3
1122,570,203,2
1123,513,200,1
1124,513,201,2
1125,648,203,2
1126,513,202,3
1127,649,203,2
1128,513,203,3
1129,650,203,2
1130,513,204,3
1131,651,203,2
1132,513,205,3
1133,570,204,2
1134,513,206,2
1135,648,204,2
1136,649,204,2
1137,650,204,2
1138,651,204,2
1139,570,205,2
1140,513,207,3
1141,513,208,3
1142,648,205,3
1143,649,205,3
1144,514,197,3
1145,650,205,3
1146,514,198,3
1147,514,199,3
1148,651,205,1
1149,514,200,2
1150,514,201,2
1151,514,202,3
1152,651,206,1
1153,514,203,3
1154,514,204,3
1155,570,206,2
1156,514,205,3
1157,648,208,2
1158,570,208,2
1159,570,207,2
1160,648,206,2
1161,648,207,2
1162,649,206,2
1163,651,208,2
1164,514,206,2
1165,514,207,3
1166,650,206,2
1167,514,208,3
1168,651,207,2
1169,649,207,3
1170,649,208,2
1171,650,207,2
1172,650,208,2
1173,205,184,2
1174,205,163,1
1175,211,169,1
1176,760,249,2
1177,760,252,3
1178,763,249,3
1179,763,252,2
1180,764,253,3
1181,765,254,3
1182,766,255,3
1183,768,256,3
1184,723,224,2
1185,724,224,3
1186,725,224,3
1187,726,224,2
1188,721,224,1
1189,722,224,2
1190,721,225,1
1191,722,225,1
1192,723,225,1
1193,725,225,1
1194,726,225,1
1195,722,226,1
1196,657,249,3
1197,652,249,1
1198,653,249,3
1199,654,249,2
1200,655,249,1
1201,656,249,1
1202,652,250,1
1203,653,250,3
1204,654,250,1
1205,655,250,2
1206,656,250,1
1207,657,250,2
1208,652,251,2
1209,653,251,2
1210,654,251,1
1211,656,251,2
1212,657,251,1
1213,652,252,2
1214,653,252,2
1215,654,252,1
1216,655,252,2
1217,656,252,3
1218,657,252,1
1219,652,253,3
1220,653,253,2
1221,654,253,1
1222,655,253,3
1223,656,253,1
1224,657,253,1
1225,652,254,1
1226,653,254,2
1227,654,254,3
1228,655,254,1
1229,656,254,2
1230,657,254,1
1231,652,255,2
1232,653,255,1
1233,654,255,1
1234,655,255,2
1235,656,255,3
1236,657,255,1
1237,652,256,1
1238,653,256,3
1239,654,256,1
1240,655,256,1
1241,656,256,3
1242,657,256,1
1243,652,257,2
1244,653,257,1
1245,654,257,2
1246,655,257,1
1247,656,257,3
1248,657,257,1
1249,652,258,2
1250,653,258,3
1251,654,258,1
1252,655,258,2
1253,656,258,3
1254,656,259,1
1255,657,259,1
1256,652,260,2
1257,653,260,2
1258,654,260,3
1259,655,260,2
1260,656,260,2
1261,657,260,1
1262,786,156,3
1263,787,162,2
1264,788,209,3
1265,789,209,3
1266,790,209,3
1267,791,209,3
1268,792,209,3
1269,793,209,3
1270,788,210,3
1271,721,227,1
1272,800,237,3
1273,811,151,3
1274,811,154,3
1275,811,184,1
1276,817,185,3
1277,817,187,2
1278,818,185,3
1279,818,187,2
1280,819,185,3
1281,819,187,2
1282,819,188,3
1283,820,185,2
1284,820,187,2
1285,820,188,3
1286,821,185,2
1287,821,186,2
1288,821,187,2
1289,821,189,3
1290,821,191,3
1291,744,250,1
1292,745,250,3
1293,747,250,2
1294,828,249,1
1295,830,249,3
1296,412,209,3
1297,417,209,2
1298,418,209,2
1299,419,209,1
1300,408,220,1
1301,412,220,2
1302,417,220,3
1303,418,220,3
1304,419,220,3
1305,420,220,3
1306,408,219,1
1307,412,219,1
1308,417,219,3
1309,418,219,3
1310,419,219,3
1311,420,219,3
1312,412,218,1
1313,412,217,1
1314,417,215,3
1315,418,215,3
1316,419,215,3
1317,420,215,3
1318,412,214,1
1319,417,214,1
1320,418,214,1
1321,419,214,1
1322,420,214,1
1323,408,213,3
1324,412,213,3
1325,417,213,2
1326,418,213,2
1327,419,213,2
1328,420,213,2
1329,417,212,3
1330,412,212,2
1331,418,212,3
1332,419,212,3
1333,420,212,3
1334,412,216,1
1335,412,211,1
1336,417,211,1
1337,418,211,1
1338,419,211,1
1339,420,211,1
1340,408,210,2
1341,412,210,3
1342,417,210,3
1343,418,210,3
1344,419,210,2
1345,420,210,2
1346,831,249,1
1347,832,249,1
1348,833,249,3
1349,829,249,3
1350,457,156,1
1351,828,250,1
1352,450,162,1
1353,830,250,1
1354,831,250,2
1355,832,250,2
1356,833,250,3
1357,829,250,3
1358,830,251,1
1359,831,251,3
1360,832,251,3
1361,833,251,3
1362,829,251,3
1363,830,252,2
1364,831,252,1
1365,832,252,2
1366,833,252,2
1367,829,252,2
1368,828,253,1
1369,830,253,2
1370,831,253,3
1371,832,253,3
1372,833,253,3
1373,829,253,3
1374,831,254,1
1375,832,254,1
1376,833,254,1
1377,829,254,1
1378,94,153,1
1379,94,162,2
1380,95,153,2
1381,95,156,2
1382,95,162,1
1383,96,150,1
1384,97,156,2
1385,97,162,2
1386,98,150,2
1387,99,153,2
1388,99,156,3
1389,98,156,1
1390,100,150,3
1391,801,237,2
1392,802,237,3
1393,100,153,1
1394,100,162,2
1395,101,153,2
1396,101,156,2
1397,101,162,1
1398,102,150,1
1399,102,153,2
1400,103,156,2
1401,103,162,2
1402,104,150,2
1403,104,156,1
1404,845,153,2
1405,845,156,3
1406,454,183,1
1407,264,151,1
1408,265,151,1
1409,266,151,1
1410,147,151,2
1411,803,237,2
1412,804,237,3
1413,317,151,1
1414,266,154,2
1415,805,237,2
1416,266,157,1
1417,317,157,1
1418,264,157,1
1419,265,157,1
1420,267,160,1
1421,263,157,1
1422,149,154,3
1423,150,166,2
1424,148,151,3
1425,147,157,2
1426,318,149,2
1427,320,149,1
1428,846,151,2
1429,800,238,1
1430,846,154,1
1431,846,157,2
1432,320,152,2
1433,327,176,2
1434,847,151,1
1435,801,238,2
1436,848,151,1
1437,322,152,3
1438,849,151,1
1439,802,238,1
1440,850,151,1
1441,847,154,1
1442,848,154,2
1443,804,238,2
1444,849,154,2
1445,850,154,2
1446,805,238,1
1447,847,157,2
1448,800,239,2
1449,801,239,1
1450,802,239,1
1451,325,155,2
1452,327,161,2
1453,329,155,2
1454,803,239,1
1455,804,239,1
1456,805,239,2
1457,800,240,3
1458,801,240,2
1459,802,240,1
1460,803,240,2
1461,804,240,3
1462,805,240,2
1463,851,150,2
1464,852,150,1
1465,852,153,1
1466,854,156,3
1467,855,159,1
1468,852,165,1
1469,851,168,2
1470,853,168,2
1471,853,174,3
1472,852,177,3
1473,854,180,2
1474,851,183,2
1475,862,153,2
1476,862,156,2
1477,862,183,2
1478,863,150,3
1479,863,153,2
1480,863,156,3
1481,864,150,2
1482,864,183,2
1483,864,159,2
1484,865,165,2
1485,865,171,2
1486,866,150,2
1487,866,159,1
1488,319,149,3
1489,321,152,2
1490,321,155,3
1491,321,164,2
1492,321,179,2
1493,321,182,2
1494,323,149,2
1495,323,155,2
1496,323,176,2
1497,324,155,2
1498,324,161,2
1499,324,173,3
1500,324,176,3
1501,324,179,3
1502,326,149,2
1503,326,152,2
1504,326,155,3
1505,326,161,3
1506,326,179,2
1507,328,149,2
1508,328,152,2
1509,328,155,3
1510,328,158,2
1511,328,179,2
1512,328,173,3
1513,331,149,2
1514,332,149,1
1515,335,149,2
1516,331,152,2
1517,331,173,2
1518,332,155,2
1519,332,161,2
1520,332,173,3
1521,332,176,3
1522,332,179,2
1523,333,149,2
1524,333,179,2
1525,333,161,3
1526,334,149,2
1527,334,161,3
1528,335,182,2
1529,335,179,2
1530,335,173,3
1531,336,182,3
1532,336,179,2
1533,336,170,2
1534,383,154,2
1535,868,151,1
1536,869,157,1
1537,867,157,3
1538,130,160,1
1539,868,160,2
1540,130,163,1
1541,383,163,3
1542,867,163,2
1543,130,166,2
1544,868,166,2
1545,869,166,2
1546,383,169,2
1547,869,169,1
1548,867,172,1
1549,869,172,1
1550,130,172,2
1551,383,175,1
1552,867,175,2
1553,130,178,2
1554,130,181,2
1555,383,181,2
1556,130,184,2
1557,867,184,1
1558,383,184,2
1559,360,151,3
1560,365,151,3
1561,361,151,3
1562,362,151,3
1563,363,151,3
1564,364,151,3
1565,360,154,3
1566,361,154,3
1567,362,154,3
1568,363,154,3
1569,364,154,3
1570,365,154,3
1571,360,160,1
1572,361,160,1
1573,360,166,1
1574,361,166,1
1575,362,166,1
1576,360,175,1
1577,361,175,1
1578,362,175,1
1579,363,175,1
1580,364,175,1
1581,365,175,1
1582,360,178,1
1583,361,178,1
1584,360,184,1
1585,361,184,1
1586,362,184,1
1587,363,184,1
1588,364,184,1
1589,365,184,1
1590,114,197,3
1591,115,197,3
1592,116,197,3
1593,117,197,3
1594,120,197,3
1595,123,197,3
1596,114,198,2
1597,115,198,2
1598,116,198,2
1599,117,198,2
1600,120,198,3
1601,123,198,3
1602,114,199,2
1603,115,199,2
1604,116,199,2
1605,117,199,2
1606,120,199,3
1607,123,199,3
1608,114,200,3
1609,115,200,3
1610,116,200,3
1611,117,200,3
1612,120,200,3
1613,123,200,3
1614,114,201,2
1615,115,201,2
1616,116,201,2
1617,117,201,2
1618,120,201,1
1619,123,201,1
1620,114,202,1
1621,115,202,1
1622,116,202,1
1623,117,202,1
1624,120,202,1
1625,123,202,1
1626,114,203,2
1627,115,203,2
1628,116,203,2
1629,117,203,2
1630,120,203,1
1631,123,203,1
1632,120,205,1
1633,123,205,1
1634,114,206,1
1635,115,206,1
1636,116,206,1
1637,117,206,1
1638,114,207,2
1639,115,207,2
1640,116,207,2
1641,117,207,2
1642,120,207,3
1643,123,207,3
1644,114,208,3
1645,115,208,3
1646,116,208,3
1647,117,208,3
1648,120,208,1
1649,123,208,1
1650,492,197,3
1651,493,197,3
1652,494,197,3
1653,495,197,3
1654,496,197,3
1655,492,198,3
1656,493,198,3
1657,494,198,3
1658,495,198,3
1659,496,198,3
1660,492,199,2
1661,493,199,2
1662,494,199,3
1663,495,199,1
1664,496,199,1
1665,492,200,2
1666,493,200,2
1667,494,200,3
1668,495,200,1
1669,496,200,1
1670,492,202,1
1671,493,202,2
1672,494,202,2
1673,496,202,2
1674,492,206,1
1675,493,206,1
1676,494,206,1
1677,495,206,1
1678,496,206,1
1679,492,207,2
1680,492,208,2
1681,493,207,2
1682,493,208,2
1683,494,207,2
1684,494,208,2
1685,495,207,2
1686,495,208,2
1687,496,207,2
1688,496,208,2
1689,782,150,3
1690,785,162,3
1691,830,255,1
1692,831,255,1
1693,832,255,2
1694,833,255,2
1695,829,255,2
1696,830,256,1
1697,832,256,1
1698,833,256,1
1699,829,256,1
1700,828,257,3
1701,830,257,3
1702,831,257,3
1703,832,257,3
1704,833,257,3
1705,829,257,3
1706,830,258,1
1707,831,258,1
1708,832,258,1
1709,833,258,1
