surveyId,sId,questid,optionId,markavg,totMark
466,78,711,13,66.6667,2
467,78,712,13,66.6667,2
468,78,713,13,66.6667,2
469,79,571,57,83.3333,2.5
470,79,572,56,100,3
471,79,573,56,100,3
472,79,574,56,100,3
473,79,575,12,83.3333,2.5
474,79,576,2,83.3333,2.5
475,80,146,12,83.3333,2.5
476,80,589,12,83.3333,2.5
477,80,590,12,83.3333,2.5
478,80,591,12,83.3333,2.5
479,80,592,11,100,3
480,80,593,13,66.6667,2
481,81,571,56,100,3
482,81,572,56,100,3
483,81,573,56,100,3
484,81,574,56,100,3
485,81,575,11,100,3
486,81,576,1,100,3
487,82,811,6,100,3
488,82,812,26,100,3
489,82,813,1,100,3
490,82,814,1,100,3
491,82,815,26,100,3
492,82,816,2,83.3333,2.5
493,83,577,57,83.3333,2.5
494,83,579,58,66.6667,2
495,83,580,57,83.3333,2.5
496,83,582,57,83.3333,2.5
497,83,583,57,83.3333,2.5
498,83,585,59,50,1.5
499,84,708,11,100,3
500,84,709,11,100,3
501,84,710,11,100,3
502,84,711,11,100,3
503,84,712,11,100,3
504,84,713,11,100,3
505,85,571,60,33.3333,1
506,85,572,59,50,1.5
507,85,573,57,83.3333,2.5
508,85,574,58,66.6667,2
509,85,575,12,83.3333,2.5
510,85,576,3,66.6667,2
511,87,811,6,100,3
512,87,812,26,100,3
513,87,813,1,100,3
514,87,814,1,100,3
515,87,815,26,100,3
516,87,816,1,100,3
517,86,811,6,100,3
518,86,812,26,100,3
519,86,813,1,100,3
520,86,814,1,100,3
521,86,815,26,100,3
522,86,816,1,100,3
523,88,571,56,100,3
524,88,572,56,100,3
525,88,573,56,100,3
526,88,574,56,100,3
527,88,575,11,100,3
528,88,576,1,100,3
529,89,146,11,100,3
530,89,589,12,83.3333,2.5
531,89,590,14,50,1.5
532,89,591,14,50,1.5
533,89,592,14,50,1.5
534,89,593,13,66.6667,2
535,90,811,7,83.3333,2.5
536,90,812,28,66.6667,2
537,90,813,2,83.3333,2.5
538,90,814,2,83.3333,2.5
539,90,815,28,66.6667,2
540,90,816,2,83.3333,2.5
541,91,571,57,83.3333,2.5
542,91,572,57,83.3333,2.5
543,91,573,56,100,3
544,91,574,56,100,3
545,91,575,12,83.3333,2.5
546,91,576,2,83.3333,2.5
547,92,577,56,100,3
548,92,579,57,83.3333,2.5
549,92,580,56,100,3
550,92,582,56,100,3
551,92,583,56,100,3
552,92,585,57,83.3333,2.5
553,93,811,6,100,3
554,93,812,27,83.3333,2.5
555,93,813,1,100,3
556,93,814,1,100,3
557,93,815,26,100,3
558,93,816,1,100,3
559,94,571,56,100,3
560,94,572,56,100,3
561,94,573,56,100,3
562,94,574,56,100,3
563,94,575,11,100,3
564,94,576,1,100,3
565,95,571,56,100,3
566,95,572,56,100,3
567,95,573,56,100,3
568,95,574,56,100,3
569,95,575,11,100,3
570,95,576,1,100,3
571,96,571,56,100,3
572,96,572,56,100,3
573,96,573,56,100,3
574,96,574,56,100,3
575,96,575,11,100,3
576,96,576,1,100,3
577,97,571,56,100,3
578,97,572,56,100,3
579,97,573,56,100,3
580,97,574,56,100,3
581,97,575,12,83.3333,2.5
582,97,576,3,66.6667,2
583,98,571,56,100,3
584,98,572,56,100,3
585,98,573,56,100,3
586,98,574,56,100,3
587,98,575,11,100,3
588,98,576,1,100,3
589,100,571,60,33.3333,1
590,100,572,59,50,1.5
591,100,573,57,83.3333,2.5
592,100,574,58,66.6667,2
593,100,575,12,83.3333,2.5
594,100,576,3,66.6667,2
595,99,619,12,83.3333,2.5
596,99,620,12,83.3333,2.5
597,99,621,12,83.3333,2.5
598,99,622,12,83.3333,2.5
599,99,623,13,66.6667,2
600,99,624,11,100,3
601,101,708,13,66.6667,2
602,101,709,12,83.3333,2.5
603,101,710,14,50,1.5
604,101,711,13,66.6667,2
605,101,712,12,83.3333,2.5
606,101,713,14,50,1.5
607,102,708,11,100,3
608,102,709,11,100,3
609,102,710,11,100,3
610,102,711,11,100,3
611,102,712,11,100,3
612,102,713,11,100,3
613,103,571,57,83.3333,2.5
614,103,572,57,83.3333,2.5
615,103,573,56,100,3
616,103,574,56,100,3
617,103,575,12,83.3333,2.5
618,103,576,2,83.3333,2.5
619,104,619,11,100,3
620,104,620,11,100,3
621,104,621,11,100,3
622,104,622,11,100,3
623,104,623,11,100,3
624,104,624,11,100,3
625,105,146,12,83.3333,2.5
626,105,589,12,83.3333,2.5
627,105,590,12,83.3333,2.5
628,105,591,12,83.3333,2.5
629,105,592,12,83.3333,2.5
630,105,593,12,83.3333,2.5
631,106,571,57,83.3333,2.5
632,106,572,58,66.6667,2
633,106,573,56,100,3
634,106,574,58,66.6667,2
635,106,575,12,83.3333,2.5
636,106,576,3,66.6667,2
637,107,811,6,100,3
638,107,812,26,100,3
639,107,813,1,100,3
640,107,814,1,100,3
641,107,815,26,100,3
642,107,816,1,100,3
643,108,571,58,66.6667,2
644,108,572,59,50,1.5
645,108,573,56,100,3
646,108,574,57,83.3333,2.5
647,108,575,14,50,1.5
648,108,576,4,50,1.5
649,109,734,11,100,3
650,109,739,11,100,3
651,109,742,11,100,3
652,109,745,11,100,3
653,109,1204,12,83.3333,2.5
654,109,1205,12,83.3333,2.5
655,110,577,56,100,3
656,110,579,56,100,3
657,110,580,57,83.3333,2.5
658,110,582,56,100,3
659,110,583,57,83.3333,2.5
660,110,585,57,83.3333,2.5
661,111,571,57,83.3333,2.5
662,111,572,57,83.3333,2.5
663,111,573,57,83.3333,2.5
664,111,574,57,83.3333,2.5
665,111,575,13,66.6667,2
666,111,576,3,66.6667,2
667,112,571,57,83.3333,2.5
668,112,572,58,66.6667,2
669,112,573,57,83.3333,2.5
670,112,574,57,83.3333,2.5
671,112,575,13,66.6667,2
672,112,576,3,66.6667,2
673,113,619,13,66.6667,2
674,113,620,12,83.3333,2.5
675,113,621,13,66.6667,2
676,113,622,13,66.6667,2
677,113,623,13,66.6667,2
678,113,624,14,50,1.5
679,114,577,57,83.3333,2.5
680,114,579,58,66.6667,2
681,114,580,57,83.3333,2.5
682,114,582,57,83.3333,2.5
683,114,583,57,83.3333,2.5
684,114,585,58,66.6667,2
685,115,571,59,50,1.5
686,115,572,59,50,1.5
687,115,573,56,100,3
688,115,574,56,100,3
689,115,575,13,66.6667,2
690,115,576,3,66.6667,2
691,116,577,56,100,3
692,116,579,57,83.3333,2.5
693,116,580,57,83.3333,2.5
694,116,582,57,83.3333,2.5
695,116,583,57,83.3333,2.5
696,116,585,57,83.3333,2.5
697,117,571,56,100,3
698,117,572,56,100,3
699,117,573,56,100,3
700,117,574,56,100,3
701,117,575,11,100,3
702,117,576,1,100,3
703,118,571,56,100,3
704,118,572,56,100,3
705,118,573,56,100,3
706,118,574,56,100,3
707,118,575,11,100,3
708,118,576,1,100,3
709,119,708,11,100,3
710,119,709,11,100,3
711,119,710,11,100,3
712,119,711,12,83.3333,2.5
713,119,712,12,83.3333,2.5
714,119,713,12,83.3333,2.5
715,120,577,57,83.3333,2.5
716,120,579,57,83.3333,2.5
717,120,580,57,83.3333,2.5
718,120,582,57,83.3333,2.5
719,120,583,57,83.3333,2.5
720,120,585,58,66.6667,2
721,121,577,56,100,3
722,121,579,56,100,3
723,121,580,56,100,3
724,121,582,56,100,3
725,121,583,56,100,3
726,121,585,56,100,3
727,124,146,12,83.3333,2.5
728,124,589,11,100,3
729,124,590,12,83.3333,2.5
730,124,591,13,66.6667,2
731,124,592,12,83.3333,2.5
732,125,708,11,100,3
733,124,593,12,83.3333,2.5
734,125,709,11,100,3
735,125,710,11,100,3
736,125,711,12,83.3333,2.5
737,125,712,12,83.3333,2.5
738,125,713,13,66.6667,2
739,123,811,6,100,3
740,128,577,56,100,3
741,128,579,57,83.3333,2.5
742,128,580,57,83.3333,2.5
743,128,582,57,83.3333,2.5
744,128,583,57,83.3333,2.5
745,128,585,57,83.3333,2.5
746,123,812,26,100,3
747,123,813,1,100,3
748,123,814,1,100,3
749,123,815,26,100,3
750,123,816,1,100,3
751,127,734,11,100,3
752,127,739,11,100,3
753,127,742,11,100,3
754,127,745,11,100,3
755,127,1204,11,100,3
756,127,1205,11,100,3
757,126,811,6,100,3
758,126,812,27,83.3333,2.5
759,126,813,1,100,3
760,126,814,1,100,3
761,126,815,27,83.3333,2.5
762,126,816,2,83.3333,2.5
763,122,571,57,83.3333,2.5
764,122,572,57,83.3333,2.5
765,122,573,56,100,3
766,122,574,56,100,3
767,122,575,12,83.3333,2.5
768,122,576,2,83.3333,2.5
769,130,619,12,83.3333,2.5
770,130,620,13,66.6667,2
771,130,621,11,100,3
772,130,622,12,83.3333,2.5
773,130,623,13,66.6667,2
774,130,624,14,50,1.5
775,132,577,58,66.6667,2
776,132,579,58,66.6667,2
777,132,580,57,83.3333,2.5
778,132,582,59,50,1.5
779,132,583,59,50,1.5
780,132,585,58,66.6667,2
781,131,577,56,100,3
782,131,579,57,83.3333,2.5
783,131,580,57,83.3333,2.5
784,131,582,57,83.3333,2.5
785,131,583,57,83.3333,2.5
786,131,585,59,50,1.5
787,129,734,11,100,3
788,129,739,11,100,3
789,129,742,11,100,3
790,129,745,11,100,3
791,129,1204,11,100,3
792,129,1205,11,100,3
793,133,571,57,83.3333,2.5
794,133,572,58,66.6667,2
795,133,573,57,83.3333,2.5
796,133,574,57,83.3333,2.5
797,133,575,13,66.6667,2
798,133,576,3,66.6667,2
799,134,146,11,100,3
800,134,589,11,100,3
801,134,590,11,100,3
802,134,591,11,100,3
803,134,592,11,100,3
804,134,593,11,100,3
805,135,619,13,66.6667,2
806,135,620,13,66.6667,2
807,135,621,13,66.6667,2
808,135,622,13,66.6667,2
809,135,623,13,66.6667,2
810,135,624,13,66.6667,2
811,136,146,11,100,3
812,136,589,11,100,3
813,136,590,12,83.3333,2.5
814,136,591,12,83.3333,2.5
815,136,592,11,100,3
816,136,593,12,83.3333,2.5
817,137,708,13,66.6667,2
818,137,709,12,83.3333,2.5
819,137,710,12,83.3333,2.5
820,137,711,13,66.6667,2
821,137,712,12,83.3333,2.5
822,137,713,13,66.6667,2
823,138,619,12,83.3333,2.5
824,138,620,13,66.6667,2
825,138,621,13,66.6667,2
826,138,622,14,50,1.5
827,138,623,14,50,1.5
828,138,624,13,66.6667,2
829,139,811,6,100,3
830,139,812,26,100,3
831,139,813,1,100,3
832,139,814,1,100,3
833,139,815,26,100,3
834,139,816,1,100,3
835,140,577,56,100,3
836,140,579,56,100,3
837,140,580,56,100,3
838,140,582,56,100,3
839,140,583,57,83.3333,2.5
840,140,585,56,100,3
841,141,577,59,50,1.5
842,141,579,59,50,1.5
843,141,580,59,50,1.5
844,141,582,58,66.6667,2
845,141,583,59,50,1.5
846,141,585,59,50,1.5
847,142,577,56,100,3
848,142,579,56,100,3
849,142,580,56,100,3
850,142,582,57,83.3333,2.5
851,142,583,56,100,3
852,142,585,56,100,3
853,143,571,58,66.6667,2
854,143,572,57,83.3333,2.5
855,143,573,57,83.3333,2.5
856,143,574,58,66.6667,2
857,143,575,12,83.3333,2.5
858,143,576,2,83.3333,2.5
859,144,811,7,83.3333,2.5
860,144,812,26,100,3
861,144,813,2,83.3333,2.5
862,144,814,2,83.3333,2.5
863,144,815,27,83.3333,2.5
864,144,816,2,83.3333,2.5
865,145,734,13,66.6667,2
866,145,739,13,66.6667,2
867,145,742,13,66.6667,2
868,145,745,13,66.6667,2
869,145,1204,13,66.6667,2
870,145,1205,13,66.6667,2
871,146,571,56,100,3
872,146,572,57,83.3333,2.5
873,146,573,57,83.3333,2.5
874,146,574,58,66.6667,2
875,146,575,13,66.6667,2
876,146,576,3,66.6667,2
877,147,811,6,100,3
878,147,812,26,100,3
879,147,813,1,100,3
880,147,814,1,100,3
881,147,815,26,100,3
882,147,816,1,100,3
883,148,734,13,66.6667,2
884,148,739,12,83.3333,2.5
885,148,742,12,83.3333,2.5
886,148,745,12,83.3333,2.5
887,148,1204,13,66.6667,2
888,148,1205,13,66.6667,2
889,149,619,11,100,3
890,149,620,12,83.3333,2.5
891,149,621,12,83.3333,2.5
892,149,622,12,83.3333,2.5
893,149,623,11,100,3
894,149,624,12,83.3333,2.5
895,150,571,57,83.3333,2.5
896,150,572,57,83.3333,2.5
897,150,573,56,100,3
898,150,574,58,66.6667,2
899,150,575,13,66.6667,2
900,150,576,2,83.3333,2.5
901,151,577,57,83.3333,2.5
902,151,579,57,83.3333,2.5
903,151,580,56,100,3
904,151,582,58,66.6667,2
905,151,583,56,100,3
906,151,585,57,83.3333,2.5
907,152,811,8,66.6667,2
908,152,812,28,66.6667,2
909,152,813,3,66.6667,2
910,152,814,2,83.3333,2.5
911,152,815,27,83.3333,2.5
912,152,816,3,66.6667,2
913,153,577,56,100,3
914,153,579,57,83.3333,2.5
915,153,580,57,83.3333,2.5
916,153,582,57,83.3333,2.5
917,153,583,57,83.3333,2.5
918,153,585,59,50,1.5
919,154,571,57,83.3333,2.5
920,154,572,57,83.3333,2.5
921,154,573,56,100,3
922,154,574,56,100,3
923,154,575,12,83.3333,2.5
924,154,576,2,83.3333,2.5
925,155,734,11,100,3
926,155,739,11,100,3
927,155,742,11,100,3
928,155,745,11,100,3
929,155,1204,11,100,3
930,155,1205,11,100,3
931,156,708,13,66.6667,2
932,156,709,12,83.3333,2.5
933,156,710,12,83.3333,2.5
934,156,711,13,66.6667,2
935,156,712,12,83.3333,2.5
936,156,713,13,66.6667,2
937,157,577,57,83.3333,2.5
938,157,579,58,66.6667,2
939,157,580,59,50,1.5
940,157,582,58,66.6667,2
941,157,583,58,66.6667,2
942,157,585,60,33.3333,1
943,158,571,57,83.3333,2.5
944,158,572,58,66.6667,2
945,158,573,57,83.3333,2.5
946,158,574,57,83.3333,2.5
947,158,575,13,66.6667,2
948,158,576,3,66.6667,2
949,159,811,6,100,3
950,159,812,26,100,3
951,159,813,1,100,3
952,159,814,1,100,3
953,159,815,26,100,3
954,159,816,1,100,3
955,160,734,11,100,3
956,160,739,11,100,3
957,160,742,11,100,3
958,160,745,11,100,3
959,160,1204,11,100,3
960,160,1205,11,100,3
961,161,571,58,66.6667,2
962,161,572,58,66.6667,2
963,161,573,57,83.3333,2.5
964,161,574,57,83.3333,2.5
965,161,575,13,66.6667,2
